Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_04138,chocolate,shrimp,frozen vegetables,parmesan cheese,spaghetti,mineral water,milk,pancakes,light cream,oil,green tea,frozen smoothie,,,,,,,,
CUS_05645,soda,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_03328,chicken,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_01910,burgers,,,,,,,,,,,,,,,,,,,
CUS_04512,soda,,,,,,,,,,,,,,,,,,,
CUS_01455,brownies,,,,,,,,,,,,,,,,,,,
CUS_06349,milk,cake,chili,protein bar,zucchini,,,,,,,,,,,,,,,
CUS_04064,ham,spaghetti,soup,almonds,rice,green tea,,,,,,,,,,,,,,
CUS_03887,burgers,,,,,,,,,,,,,,,,,,,
CUS_03852,turkey,shrimp,frozen vegetables,tomatoes,parmesan cheese,chicken,gums,cooking oil,frozen smoothie,energy drink,green tea,,,,,,,,,
CUS_03526,shrimp,tomatoes,butter,antioxydant juice,green tea,escalope,,,,,,,,,,,,,,
CUS_00695,cookies,energy drink,,,,,,,,,,,,,,,,,,
CUS_03566,mineral water,body spray,,,,,,,,,,,,,,,,,,
CUS_06452,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04584,whole wheat pasta,spaghetti,meatballs,milk,chocolate,,,,,,,,,,,,,,,
CUS_06145,red wine,rice,chili,chocolate bread,,,,,,,,,,,,,,,,
CUS_04941,pasta,gluten free bar,,,,,,,,,,,,,,,,,,
CUS_06192,pancakes,,,,,,,,,,,,,,,,,,,
CUS_05063,burgers,eggs,pancakes,,,,,,,,,,,,,,,,,
CUS_05706,pancakes,gluten free bar,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_02432,burgers,chocolate,frozen vegetables,parmesan cheese,whole wheat pasta,muffins,champagne,,,,,,,,,,,,,
CUS_00106,meatballs,green tea,,,,,,,,,,,,,,,,,,
CUS_05493,fresh tuna,herb & pepper,mineral water,olive oil,chicken,muffins,chocolate,yogurt cake,,,,,,,,,,,,
CUS_05428,mineral water,avocado,cake,cottage cheese,,,,,,,,,,,,,,,,
CUS_01932,herb & pepper,shrimp,tomatoes,,,,,,,,,,,,,,,,,
CUS_03298,energy drink,,,,,,,,,,,,,,,,,,,
CUS_03441,green tea,,,,,,,,,,,,,,,,,,,
CUS_05380,energy bar,,,,,,,,,,,,,,,,,,,
CUS_00560,tomatoes,spaghetti,mineral water,salmon,strawberries,,,,,,,,,,,,,,,
CUS_04624,green tea,,,,,,,,,,,,,,,,,,,
CUS_05699,cookies,,,,,,,,,,,,,,,,,,,
CUS_00938,nonfat milk,gluten free bar,light mayo,babies food,,,,,,,,,,,,,,,,
CUS_05692,mineral water,eggs,cake,,,,,,,,,,,,,,,,,
CUS_02242,mineral water,avocado,eggs,blueberries,light cream,burger sauce,chicken,chili,frozen smoothie,pancakes,,,,,,,,,,
CUS_03140,cake,,,,,,,,,,,,,,,,,,,
CUS_02479,burgers,cider,eggs,,,,,,,,,,,,,,,,,
CUS_01276,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_00523,turkey,spaghetti,avocado,,,,,,,,,,,,,,,,,
CUS_03506,mineral water,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00071,cookies,champagne,,,,,,,,,,,,,,,,,,
CUS_02595,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_02846,tomatoes,,,,,,,,,,,,,,,,,,,
CUS_05560,mineral water,muffins,french fries,,,,,,,,,,,,,,,,,
CUS_02360,burgers,ground beef,spaghetti,avocado,fresh bread,,,,,,,,,,,,,,,
CUS_02410,herb & pepper,whole wheat pasta,milk,gums,rice,chocolate,champagne,tomato juice,,,,,,,,,,,,
CUS_03050,cake,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_06093,turkey,spaghetti,mineral water,soup,pancakes,honey,whole weat flour,green tea,,,,,,,,,,,,
CUS_03092,milk,vegetables mix,french fries,,,,,,,,,,,,,,,,,
CUS_04719,cereals,champagne,green tea,,,,,,,,,,,,,,,,,
CUS_04784,antioxydant juice,french fries,champagne,,,,,,,,,,,,,,,,,
CUS_04047,fresh tuna,frozen vegetables,chocolate,milk,fromage blanc,honey,french fries,frozen smoothie,energy drink,,,,,,,,,,,
CUS_04127,burgers,frozen vegetables,whole wheat pasta,mineral water,chocolate,avocado,cake,french fries,frozen smoothie,cottage cheese,strawberries,tomato juice,,,,,,,,
CUS_02420,frozen vegetables,tomatoes,mineral water,,,,,,,,,,,,,,,,,
CUS_04083,mineral water,cake,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_05813,green beans,escalope,,,,,,,,,,,,,,,,,,
CUS_02383,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_05961,tomatoes,vegetables mix,french fries,green tea,,,,,,,,,,,,,,,,
CUS_02680,burgers,pepper,milk,protein bar,honey,,,,,,,,,,,,,,,
CUS_06284,grated cheese,herb & pepper,shrimp,ground beef,tomato sauce,spaghetti,blueberries,chocolate,escalope,yogurt cake,,,,,,,,,,
CUS_04086,shrimp,mineral water,milk,honey,chicken,french fries,fresh bread,green tea,,,,,,,,,,,,
CUS_01930,shrimp,,,,,,,,,,,,,,,,,,,
CUS_04890,burgers,grated cheese,milk,cider,cereals,green beans,hot dogs,magazines,green tea,,,,,,,,,,,
CUS_06085,whole wheat pasta,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00353,whole wheat rice,ham,chocolate,frozen smoothie,,,,,,,,,,,,,,,,
CUS_01491,soup,olive oil,chicken,cooking oil,cottage cheese,,,,,,,,,,,,,,,
CUS_02840,olive oil,,,,,,,,,,,,,,,,,,,
CUS_01510,tomatoes,mineral water,chocolate,avocado,pancakes,rice,chicken,hot dogs,,,,,,,,,,,,
CUS_04702,burgers,soup,french fries,,,,,,,,,,,,,,,,,
CUS_04561,green tea,,,,,,,,,,,,,,,,,,,
CUS_03304,shrimp,tomato juice,magazines,,,,,,,,,,,,,,,,,
CUS_00218,oil,escalope,,,,,,,,,,,,,,,,,,
CUS_05939,energy bar,,,,,,,,,,,,,,,,,,,
CUS_05175,french fries,body spray,light mayo,,,,,,,,,,,,,,,,,
CUS_00296,mineral water,french fries,melons,,,,,,,,,,,,,,,,,
CUS_01246,grated cheese,herb & pepper,chicken,french fries,,,,,,,,,,,,,,,,
CUS_04028,chocolate,,,,,,,,,,,,,,,,,,,
CUS_02022,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_03971,mineral water,salmon,,,,,,,,,,,,,,,,,,
CUS_05896,eggs,,,,,,,,,,,,,,,,,,,
CUS_00955,mineral water,corn,,,,,,,,,,,,,,,,,,
CUS_00433,fresh tuna,pickles,olive oil,french wine,rice,,,,,,,,,,,,,,,
CUS_05390,turkey,shrimp,pepper,spaghetti,cookies,pancakes,,,,,,,,,,,,,,
CUS_01181,strong cheese,french fries,,,,,,,,,,,,,,,,,,
CUS_06304,grated cheese,frozen vegetables,french fries,cookies,shallot,low fat yogurt,,,,,,,,,,,,,,
CUS_01429,shrimp,barbecue sauce,french fries,cookies,hot dogs,pancakes,light mayo,green tea,,,,,,,,,,,,
CUS_05608,green beans,chocolate,,,,,,,,,,,,,,,,,,
CUS_06371,burgers,tomatoes,spaghetti,french wine,whole wheat rice,oil,tomato juice,,,,,,,,,,,,,
CUS_03813,turkey,fresh tuna,avocado,milk,fromage blanc,honey,cake,french fries,,,,,,,,,,,,
CUS_00607,pancakes,cookies,,,,,,,,,,,,,,,,,,
CUS_01781,burgers,milk,champagne,,,,,,,,,,,,,,,,,
CUS_02953,cider,champagne,,,,,,,,,,,,,,,,,,
CUS_01017,spaghetti,pancakes,fresh bread,white wine,,,,,,,,,,,,,,,,
CUS_05255,champagne,yogurt cake,light mayo,,,,,,,,,,,,,,,,,
CUS_04658,shrimp,frozen vegetables,milk,nonfat milk,eggs,green beans,french fries,frozen smoothie,mushroom cream sauce,pancakes,light mayo,melons,tomato juice,,,,,,,
CUS_04036,herb & pepper,ground beef,tomato juice,,,,,,,,,,,,,,,,,
CUS_01746,milk,melons,,,,,,,,,,,,,,,,,,
CUS_05179,burgers,grated cheese,ground beef,spaghetti,mineral water,chocolate,milk,olive oil,almonds,soda,chicken,green tea,,,,,,,,
CUS_03741,pancakes,,,,,,,,,,,,,,,,,,,
CUS_01497,spaghetti,nonfat milk,carrots,clothes accessories,hot dogs,green tea,,,,,,,,,,,,,,
CUS_04753,chocolate,muffins,whole wheat rice,escalope,mashed potato,,,,,,,,,,,,,,,
CUS_02698,frozen vegetables,melons,,,,,,,,,,,,,,,,,,
CUS_02599,spaghetti,whole weat flour,cottage cheese,protein bar,,,,,,,,,,,,,,,,
CUS_04579,cookies,pancakes,mint,,,,,,,,,,,,,,,,,
CUS_01522,burgers,cake,,,,,,,,,,,,,,,,,,
CUS_03648,soup,hot dogs,,,,,,,,,,,,,,,,,,
CUS_04424,hot dogs,,,,,,,,,,,,,,,,,,,
CUS_05727,spaghetti,mineral water,milk,eggs,ketchup,green beans,fresh bread,candy bars,,,,,,,,,,,,
CUS_06457,shrimp,frozen vegetables,mineral water,milk,black tea,cereals,chocolate,pancakes,yogurt cake,,,,,,,,,,,
CUS_01843,burgers,french fries,green tea,,,,,,,,,,,,,,,,,
CUS_06034,shrimp,frozen vegetables,eggs,oil,barbecue sauce,chili,whole weat flour,french fries,cookies,brownies,pancakes,energy drink,salt,,,,,,,
CUS_02482,frozen vegetables,green tea,french fries,champagne,cookies,brownies,pancakes,,,,,,,,,,,,,
CUS_04300,champagne,pancakes,green tea,,,,,,,,,,,,,,,,,
CUS_05723,burgers,spaghetti,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_01439,burgers,corn,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_05008,cereals,salad,,,,,,,,,,,,,,,,,,
CUS_02453,herb & pepper,ground beef,tomato sauce,yams,whole wheat rice,green beans,,,,,,,,,,,,,,
CUS_04507,turkey,frozen vegetables,,,,,,,,,,,,,,,,,,
CUS_04749,frozen vegetables,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_05369,chocolate,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_01709,mineral water,avocado,muffins,champagne,cookies,body spray,,,,,,,,,,,,,,
CUS_01713,antioxydant juice,,,,,,,,,,,,,,,,,,,
CUS_00987,fresh tuna,milk,butter,almonds,salmon,green grapes,gums,whole weat flour,frozen smoothie,low fat yogurt,green tea,,,,,,,,,
CUS_06247,tomatoes,avocado,meatballs,milk,olive oil,salmon,eggs,,,,,,,,,,,,,
CUS_03476,chocolate,babies food,,,,,,,,,,,,,,,,,,
CUS_03210,frozen vegetables,whole wheat rice,cooking oil,cereals,protein bar,magazines,low fat yogurt,,,,,,,,,,,,,
CUS_03634,grated cheese,ground beef,cake,escalope,,,,,,,,,,,,,,,,
CUS_05394,shrimp,mineral water,cake,french fries,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_04651,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_00681,soup,strong cheese,light cream,cottage cheese,,,,,,,,,,,,,,,,
CUS_02980,mineral water,chicken,yogurt cake,light mayo,,,,,,,,,,,,,,,,
CUS_01272,burgers,chocolate,escalope,,,,,,,,,,,,,,,,,
CUS_00419,butter,cookies,,,,,,,,,,,,,,,,,,
CUS_04659,frozen vegetables,flax seed,clothes accessories,chocolate,frozen smoothie,yogurt cake,,,,,,,,,,,,,,
CUS_01595,milk,chocolate,champagne,frozen smoothie,light mayo,low fat yogurt,,,,,,,,,,,,,,
CUS_05467,spaghetti,milk,energy bar,butter,chicken,cottage cheese,tomato juice,fresh bread,,,,,,,,,,,,
CUS_05387,cake,ketchup,pancakes,fresh bread,,,,,,,,,,,,,,,,
CUS_04145,olive oil,light mayo,,,,,,,,,,,,,,,,,,
CUS_02670,champagne,,,,,,,,,,,,,,,,,,,
CUS_01782,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_02267,fresh tuna,chocolate,spaghetti,fromage blanc,honey,protein bar,,,,,,,,,,,,,,
CUS_05505,burgers,avocado,almonds,whole wheat rice,protein bar,cauliflower,mint,green tea,,,,,,,,,,,,
CUS_02176,frozen vegetables,milk,energy bar,eggs,brownies,yogurt cake,green tea,,,,,,,,,,,,,
CUS_00674,shrimp,ground beef,milk,french wine,frozen smoothie,,,,,,,,,,,,,,,
CUS_04494,candy bars,,,,,,,,,,,,,,,,,,,
CUS_02095,burgers,spaghetti,eggs,whole wheat rice,cooking oil,chicken,chocolate,cookies,green tea,,,,,,,,,,,
CUS_03162,grated cheese,spinach,rice,zucchini,,,,,,,,,,,,,,,,
CUS_04166,turkey,shrimp,frozen vegetables,mineral water,honey,strawberries,,,,,,,,,,,,,,
CUS_02749,whole wheat rice,cake,chocolate,,,,,,,,,,,,,,,,,
CUS_05569,grated cheese,ground beef,pepper,avocado,olive oil,butter,whole wheat rice,low fat yogurt,,,,,,,,,,,,
CUS_04157,pancakes,mint,green tea,,,,,,,,,,,,,,,,,
CUS_03408,turkey,milk,cooking oil,chocolate,,,,,,,,,,,,,,,,
CUS_00509,mineral water,energy bar,escalope,,,,,,,,,,,,,,,,,
CUS_05072,chocolate,tomatoes,ground beef,tomato sauce,mineral water,salmon,pancakes,,,,,,,,,,,,,
CUS_03889,shrimp,ground beef,yams,mineral water,milk,cereals,chocolate,pancakes,fresh bread,,,,,,,,,,,
CUS_00454,red wine,frozen vegetables,ground beef,spaghetti,milk,olive oil,chicken,eggs,extra dark chocolate,,,,,,,,,,,
CUS_04489,ground beef,mineral water,chocolate,magazines,,,,,,,,,,,,,,,,
CUS_05598,pickles,antioxydant juice,french fries,,,,,,,,,,,,,,,,,
CUS_04321,cookies,,,,,,,,,,,,,,,,,,,
CUS_00879,mineral water,rice,barbecue sauce,ketchup,clothes accessories,french fries,low fat yogurt,,,,,,,,,,,,,
CUS_04737,chocolate,frozen smoothie,champagne,,,,,,,,,,,,,,,,,
CUS_03000,turkey,mineral water,pancakes,eggs,light cream,barbecue sauce,cereals,cottage cheese,,,,,,,,,,,,
CUS_00738,frozen vegetables,tomatoes,milk,vegetables mix,eggs,chocolate,french fries,low fat yogurt,,,,,,,,,,,,
CUS_01027,protein bar,hand protein bar,green tea,,,,,,,,,,,,,,,,,
CUS_06217,pasta,,,,,,,,,,,,,,,,,,,
CUS_05083,shrimp,mineral water,mint,,,,,,,,,,,,,,,,,
CUS_02679,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00434,turkey,tomatoes,spaghetti,french fries,escalope,,,,,,,,,,,,,,,
CUS_02690,turkey,cooking oil,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_04180,brownies,,,,,,,,,,,,,,,,,,,
CUS_05945,mineral water,milk,eggs,chili,green tea,,,,,,,,,,,,,,,
CUS_03332,whole wheat pasta,mineral water,french wine,fromage blanc,pancakes,eggs,honey,cooking oil,chicken,brownies,,,,,,,,,,
CUS_05606,turkey,burgers,red wine,tomatoes,spaghetti,mineral water,avocado,vegetables mix,pancakes,french fries,,,,,,,,,,
CUS_06287,shrimp,frozen vegetables,milk,eggs,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_03612,french fries,,,,,,,,,,,,,,,,,,,
CUS_03263,grated cheese,ground beef,mineral water,carrots,green tea,,,,,,,,,,,,,,,
CUS_03037,turkey,grated cheese,frozen vegetables,tomatoes,spaghetti,olive oil,energy bar,honey,,,,,,,,,,,,
CUS_01573,fresh tuna,mineral water,almonds,chocolate,fresh bread,,,,,,,,,,,,,,,
CUS_04060,turkey,mineral water,chocolate,,,,,,,,,,,,,,,,,
CUS_03076,mushroom cream sauce,,,,,,,,,,,,,,,,,,,
CUS_01511,chocolate,french fries,mint,,,,,,,,,,,,,,,,,
CUS_03882,french fries,,,,,,,,,,,,,,,,,,,
CUS_01034,french fries,,,,,,,,,,,,,,,,,,,
CUS_06370,milk,,,,,,,,,,,,,,,,,,,
CUS_01350,asparagus,,,,,,,,,,,,,,,,,,,
CUS_04360,turkey,spaghetti,milk,butter,black tea,pancakes,eggs,salt,,,,,,,,,,,,
CUS_01032,turkey,pepper,mineral water,,,,,,,,,,,,,,,,,
CUS_00130,tomatoes,milk,black tea,whole wheat rice,melons,,,,,,,,,,,,,,,
CUS_02751,fresh tuna,mineral water,black tea,cottage cheese,,,,,,,,,,,,,,,,
CUS_02930,flax seed,eggs,chicken,cereals,,,,,,,,,,,,,,,,
CUS_03220,french fries,cottage cheese,green tea,,,,,,,,,,,,,,,,,
CUS_05329,herb & pepper,eggs,clothes accessories,french fries,,,,,,,,,,,,,,,,
CUS_03272,eggs,,,,,,,,,,,,,,,,,,,
CUS_00290,grated cheese,spaghetti,eggs,,,,,,,,,,,,,,,,,
CUS_00591,burgers,fresh tuna,ground beef,spaghetti,black tea,almonds,barbecue sauce,escalope,mashed potato,cottage cheese,,,,,,,,,,
CUS_04480,burgers,ham,chocolate,red wine,frozen vegetables,tomato sauce,spaghetti,muffins,honey,french fries,yogurt cake,salt,,,,,,,,
CUS_02016,chocolate,salmon,cooking oil,body spray,,,,,,,,,,,,,,,,
CUS_03915,whole wheat pasta,energy bar,,,,,,,,,,,,,,,,,,
CUS_06070,burgers,mineral water,chocolate,chicken,carrots,frozen smoothie,cottage cheese,,,,,,,,,,,,,
CUS_03596,burgers,ground beef,mineral water,cake,french fries,protein bar,,,,,,,,,,,,,,
CUS_02325,burgers,shrimp,tomatoes,mineral water,meatballs,,,,,,,,,,,,,,,
CUS_03820,red wine,spaghetti,eggs,,,,,,,,,,,,,,,,,
CUS_05285,spaghetti,chocolate,almonds,chicken,eggs,cooking oil,french fries,champagne,,,,,,,,,,,,
CUS_03671,french fries,escalope,,,,,,,,,,,,,,,,,,
CUS_03164,burgers,french fries,champagne,strawberries,green tea,,,,,,,,,,,,,,,
CUS_03201,eggs,whole wheat rice,cookies,,,,,,,,,,,,,,,,,
CUS_00730,herb & pepper,pepper,spaghetti,olive oil,pancakes,cake,light cream,antioxydant juice,frozen smoothie,cookies,low fat yogurt,,,,,,,,,
CUS_04344,grated cheese,herb & pepper,ground beef,spaghetti,mineral water,pancakes,rice,chicken,frozen smoothie,escalope,protein bar,low fat yogurt,,,,,,,,
CUS_05272,eggs,,,,,,,,,,,,,,,,,,,
CUS_06109,tomatoes,ground beef,tomato sauce,mineral water,soup,milk,eggplant,mint,,,,,,,,,,,,
CUS_05057,mineral water,chocolate,mint,,,,,,,,,,,,,,,,,
CUS_03379,turkey,ground beef,mineral water,cooking oil,,,,,,,,,,,,,,,,
CUS_05219,grated cheese,herb & pepper,ground beef,,,,,,,,,,,,,,,,,
CUS_05760,burgers,mineral water,cooking oil,,,,,,,,,,,,,,,,,
CUS_05156,yams,mineral water,energy bar,eggs,fresh bread,,,,,,,,,,,,,,,
CUS_05348,green tea,chocolate,magazines,,,,,,,,,,,,,,,,,
CUS_01666,spaghetti,mineral water,soup,pancakes,tomato juice,,,,,,,,,,,,,,,
CUS_02676,burgers,shrimp,pepper,spaghetti,mineral water,almonds,chicken,bug spray,low fat yogurt,,,,,,,,,,,
CUS_01588,fresh tuna,frozen vegetables,energy bar,honey,cake,brownies,yogurt cake,energy drink,,,,,,,,,,,,
CUS_03039,chocolate,champagne,,,,,,,,,,,,,,,,,,
CUS_02321,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_04128,fresh tuna,ground beef,pepper,mineral water,pancakes,eggs,whole wheat rice,cake,low fat yogurt,,,,,,,,,,,
CUS_06149,frozen vegetables,ground beef,mineral water,soup,pancakes,whole wheat rice,frozen smoothie,,,,,,,,,,,,,
CUS_02843,frozen vegetables,tomatoes,spaghetti,french fries,escalope,shallot,,,,,,,,,,,,,,
CUS_05419,whole wheat pasta,,,,,,,,,,,,,,,,,,,
CUS_00822,mineral water,eggs,whole wheat rice,cooking oil,,,,,,,,,,,,,,,,
CUS_01151,green beans,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01454,spaghetti,spinach,oil,green tea,,,,,,,,,,,,,,,,
CUS_03858,tomatoes,butter,honey,whole wheat rice,cooking oil,hand protein bar,fresh bread,,,,,,,,,,,,,
CUS_05352,spaghetti,mineral water,antioxydant juice,french fries,cookies,hot dogs,,,,,,,,,,,,,,
CUS_02084,frozen vegetables,milk,honey,french fries,frozen smoothie,light mayo,fresh bread,,,,,,,,,,,,,
CUS_00931,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_01279,chocolate,eggs,,,,,,,,,,,,,,,,,,
CUS_02498,mineral water,olive oil,,,,,,,,,,,,,,,,,,
CUS_03647,whole wheat pasta,spaghetti,milk,olive oil,black tea,fromage blanc,cake,blueberries,light cream,cereals,,,,,,,,,,
CUS_03564,grated cheese,spaghetti,,,,,,,,,,,,,,,,,,
CUS_05327,cereals,cookies,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_05149,spaghetti,yams,mineral water,honey,,,,,,,,,,,,,,,,
CUS_03261,mineral water,mint,,,,,,,,,,,,,,,,,,
CUS_05251,white wine,,,,,,,,,,,,,,,,,,,
CUS_03631,mineral water,eggs,mint,green tea,,,,,,,,,,,,,,,,
CUS_00789,mineral water,milk,green tea,,,,,,,,,,,,,,,,,
CUS_03589,grated cheese,ground beef,chocolate,french fries,,,,,,,,,,,,,,,,
CUS_04105,burgers,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_01653,olive oil,brownies,yogurt cake,,,,,,,,,,,,,,,,,
CUS_01183,grated cheese,frozen vegetables,parmesan cheese,ground beef,spaghetti,mineral water,chocolate,milk,eggs,,,,,,,,,,,
CUS_03286,pancakes,,,,,,,,,,,,,,,,,,,
CUS_05981,cottage cheese,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00316,herb & pepper,frozen vegetables,ground beef,spaghetti,soup,eggs,tea,chocolate,tomato juice,zucchini,,,,,,,,,,
CUS_00930,chocolate,red wine,frozen vegetables,tomatoes,ground beef,spaghetti,eggs,bug spray,green beans,green tea,french fries,cookies,,,,,,,,
CUS_03271,spaghetti,mineral water,soup,olive oil,pancakes,eggs,,,,,,,,,,,,,,
CUS_01480,mineral water,chocolate,milk,vegetables mix,eggs,soda,cooking oil,carrots,frozen smoothie,escalope,,,,,,,,,,
CUS_00305,olive oil,,,,,,,,,,,,,,,,,,,
CUS_01974,soda,hot dogs,sparkling water,brownies,pancakes,,,,,,,,,,,,,,,
CUS_03821,grated cheese,escalope,hot dogs,protein bar,fresh bread,,,,,,,,,,,,,,,
CUS_02724,eggs,blueberries,cereals,green tea,,,,,,,,,,,,,,,,
CUS_02255,ground beef,spaghetti,chocolate,,,,,,,,,,,,,,,,,
CUS_00054,shrimp,pepper,milk,eggs,,,,,,,,,,,,,,,,
CUS_02163,tomatoes,pepper,spaghetti,burger sauce,brownies,,,,,,,,,,,,,,,
CUS_01904,burgers,cider,barbecue sauce,chocolate,asparagus,green tea,,,,,,,,,,,,,,
CUS_03366,turkey,red wine,tomatoes,spaghetti,meatballs,milk,almonds,green tea,energy drink,,,,,,,,,,,
CUS_04933,chocolate,mineral water,hot dogs,cottage cheese,,,,,,,,,,,,,,,,
CUS_04833,burgers,spaghetti,yams,escalope,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_04466,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_03023,whole wheat pasta,milk,pancakes,low fat yogurt,,,,,,,,,,,,,,,,
CUS_00555,muffins,cereals,strawberries,,,,,,,,,,,,,,,,,
CUS_01180,olive oil,muffins,mint,,,,,,,,,,,,,,,,,
CUS_00720,chocolate,red wine,tomato sauce,spaghetti,mineral water,milk,pancakes,eggs,,,,,,,,,,,,
CUS_05353,escalope,pasta,shallot,cottage cheese,,,,,,,,,,,,,,,,
CUS_04291,fresh bread,,,,,,,,,,,,,,,,,,,
CUS_01440,burgers,shrimp,milk,cake,mint green tea,french fries,fresh bread,low fat yogurt,,,,,,,,,,,,
CUS_04058,frozen vegetables,spaghetti,milk,salmon,cooking oil,carrots,cereals,protein bar,mint,,,,,,,,,,,
CUS_05368,herb & pepper,french fries,protein bar,zucchini,,,,,,,,,,,,,,,,
CUS_03473,olive oil,,,,,,,,,,,,,,,,,,,
CUS_05262,oil,,,,,,,,,,,,,,,,,,,
CUS_02585,spaghetti,olive oil,eggs,cake,whole weat flour,pancakes,,,,,,,,,,,,,,
CUS_05257,muffins,,,,,,,,,,,,,,,,,,,
CUS_00558,turkey,fresh tuna,herb & pepper,whole wheat pasta,spaghetti,mineral water,milk,pancakes,cake,french fries,escalope,mushroom cream sauce,zucchini,,,,,,,
CUS_00131,french wine,,,,,,,,,,,,,,,,,,,
CUS_04381,cookies,,,,,,,,,,,,,,,,,,,
CUS_04477,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_06472,mineral water,soup,avocado,blueberries,tea,escalope,cookies,magazines,,,,,,,,,,,,
CUS_02868,burgers,eggs,cake,french fries,melons,green tea,,,,,,,,,,,,,,
CUS_02881,ground beef,pancakes,,,,,,,,,,,,,,,,,,
CUS_00718,spaghetti,escalope,mushroom cream sauce,yogurt cake,,,,,,,,,,,,,,,,
CUS_00522,almonds,french wine,green tea,french fries,escalope,strawberries,tomato juice,honey,,,,,,,,,,,,
CUS_00908,mineral water,avocado,,,,,,,,,,,,,,,,,,
CUS_03085,milk,black tea,,,,,,,,,,,,,,,,,,
CUS_04279,shrimp,tomatoes,spaghetti,,,,,,,,,,,,,,,,,
CUS_03354,turkey,ham,honey,low fat yogurt,,,,,,,,,,,,,,,,
CUS_05668,chocolate,zucchini,,,,,,,,,,,,,,,,,,
CUS_04671,pickles,avocado,cake,green tea,,,,,,,,,,,,,,,,
CUS_02306,avocado,champagne,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_00831,spaghetti,mineral water,chocolate,milk,energy bar,almonds,cereals,mint,,,,,,,,,,,,
CUS_01841,soup,olive oil,chocolate,,,,,,,,,,,,,,,,,
CUS_01263,escalope,,,,,,,,,,,,,,,,,,,
CUS_03845,olive oil,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_02604,turkey,,,,,,,,,,,,,,,,,,,
CUS_04336,french fries,,,,,,,,,,,,,,,,,,,
CUS_05128,strong cheese,protein bar,,,,,,,,,,,,,,,,,,
CUS_05463,spaghetti,mineral water,salmon,green grapes,chili,french fries,fresh bread,zucchini,,,,,,,,,,,,
CUS_04391,champagne,pancakes,green tea,,,,,,,,,,,,,,,,,
CUS_03828,chocolate,,,,,,,,,,,,,,,,,,,
CUS_02409,french fries,strawberries,,,,,,,,,,,,,,,,,,
CUS_04565,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_06281,shrimp,gums,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_01625,ground beef,spaghetti,mineral water,antioxydant juice,french fries,,,,,,,,,,,,,,,
CUS_00819,milk,cookies,,,,,,,,,,,,,,,,,,
CUS_01909,shrimp,spaghetti,honey,whole wheat rice,blueberries,cooking oil,green tea,frozen smoothie,,,,,,,,,,,,
CUS_05645,tomatoes,champagne,,,,,,,,,,,,,,,,,,
CUS_01478,soup,milk,oil,chocolate,escalope,babies food,,,,,,,,,,,,,,
CUS_00460,dessert wine,,,,,,,,,,,,,,,,,,,
CUS_00597,mineral water,fromage blanc,cake,french fries,,,,,,,,,,,,,,,,
CUS_04246,herb & pepper,spaghetti,yams,clothes accessories,,,,,,,,,,,,,,,,
CUS_02187,muffins,white wine,,,,,,,,,,,,,,,,,,
CUS_00015,herb & pepper,muffins,,,,,,,,,,,,,,,,,,
CUS_04618,grated cheese,herb & pepper,chocolate,olive oil,vegetables mix,nonfat milk,eggs,cake,eggplant,cereals,brownies,pancakes,green tea,,,,,,,
CUS_03891,tomatoes,cooking oil,french fries,cottage cheese,brownies,yogurt cake,protein bar,salt,tomato juice,mayonnaise,,,,,,,,,,
